drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
fwd," chevrolet suburban
","Nice Suv, black, rebuilt transmission , 4 new Michelins tires",7838048422,250000,10500,8 cylinders,gas,black,SUV,2016,,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-chevy-suburban-lt-2016/7838048422.html,automatic
," nissan rogue sl
","🚗 2021 Nissan Rogue SL – LOW MILES, AMAZING DEAL! 🚗 🔥 LIKE NEW | ONLY 68K MILES | REBUILT TITLE | FULLY INSPECTED & READY TO GO! 🔥 ✅ Fuel-Efficient & Smooth Ride – Perfect for city & highway driving! ✅ Modern Features – Touchscreen, Apple CarPlay, Android Auto, Backup Camera, Leather Seats & more! ✅ Spacious & Comfortable – Ideal for family trips or daily commutes. ✅ Great on Gas – Save money at the pump with excellent MPG. ✅ Cold A/C & Smooth Handling – No issues, just a great car at an unbeatable price! 🏁 Don’t Miss This Deal – First Come, First Serve! Call or text (English) | show contact info (Spanish) NOW! 📞💨",7838042785,68000,12990,,gas,,,2021,,,rebuilt,https://dallas.craigslist.org/ndf/cto/d/carrollton-2021-nissan-rogue-sl/7838042785.html,automatic
fwd," honda civic
","Clean title 2017 Honda Civic hatchback EX 1.5 turbo automatic, Bluetooth USB Honda link power sunroof alloy wheels with brand new tires, new battery excellent condition garage no scratches,$16900 call .",7838042112,65200,16900,4 cylinders,gas,blue,hatchback,2017,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2017-honda-civic-ex-hatchback-15/7838042112.html,automatic
," Ford E250
","Please read everything and see all the pictures first 2012 former passenger van well maintained by a Healthcare Group. Took the seats out for moving personal cargo and temporary RV High roof storage cabinet makes it competitive with sprinter vans for cargo long or short haul deliveries , or for RV van lifers. Runs good and strong . FORD TOUGH. Regular Gasoline or FlexFuel Option Clean Title Priced for quick sale based on current resale prices of similar high roof mileage and year No mechanical issues . It's Ready to work as a workhorse For RV and camping you will need cosmetic works. Passenger side rear window is a metal patch Pros. Mechanically Sound. Engine and Tranny Strong and Fast. We take it on long distance out of state drives and camping Front and rear AC and heater blowers all good . AC might be low on Freon we can boost it up at any time No engine lights on. Recently passed Texas inspection. Copy available. Brake Warn light comes on and off we don't know why because our dedicated mechanics have checked brake system everything is good it stops very well . It gets regular checkups and maintenance because they use it sometimes for their own tire and auto part deliveries. By the way check them out for brand new Auto Parts at 50 percent discounts. We will give you the link Woke up one morning to see both mirrors shattered don't know if it was vandalism or that nights hail storm. We do have the replacement mirrors but haven't had time to replace. Front passenger side tire may need replacement soon. Email text or swing by La Quinta Wyndham hotel Alvarado TX let's do a deal Please read everything watch all the pictures before you start making lowball offers online Will not negotiate online unless you come in person to see and drive it first If you make an online offer that is acceptable then itt means you just coming to take it away now further questions no test driving no time wasting Otherwise come to see it in person before making an offer",7838040691,254000,3499,8 cylinders,gas,white,van,2012,good,,clean,https://dallas.craigslist.org/dal/cto/d/alvarado-2012-ford-e250-extended/7838040691.html,automatic
," toyota corolla
","Automatic. All power. Is got 140,xxx miles. Clean title. Ac and heater work. Runs and drives good. No issues. Asking 10,300 obo call se habla espanol",7838038852,140000,10300,,gas,,sedan,2019,,,clean,https://dallas.craigslist.org/dal/cto/d/garland-2019-toyota-corolla-le/7838038852.html,automatic
," ford transit 250
","Great condition, drives good, everything works. Ready for work.",7838032879,200000,12300,,gas,,van,2019,good,,clean,https://dallas.craigslist.org/dal/cto/d/garland-2019-ford-transit-high-roof/7838032879.html,automatic
rwd," dodge ram 1500
",2005 Dodge 1500 pickup truck Starts right up Fresh oil change Transmission fluid change New sparkplugs Runs and drives good AC is Very cold Heat is very Hot CD player Driver's seat has wear Idle is smooth Clear blue clean Texas title This truck will go anywhere.... Needs new catylic convertors Good brakes Good tires one needs replaced. Engine is strong transmission is strong 💪,7838026892,3,3000,6 cylinders,gas,blue,pickup,2005,good,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2005-dodge-ram-pickup-truck/7838026892.html,automatic
4wd," lexus
",03 Lexus LX 470 White with Tan Fully loaded with Non-Smoking Clean inside/Out Well maintained and taking cared of 4x4 great truck Drives perfect and has a lot of life left if you need additional pics please let me know,7838025418,283256,14999,8 cylinders,gas,white,truck,2003,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2003-lx-470/7838025418.html,automatic
fwd," lexus es 330
","One Owner clean car with clean car fax Fully loaded (Diamond Black Edition) Heated and Cool AC seats and every single option this model has to offer. Drive very smooth, AC blows ice cold air. All the services up to date with recently state inspection passed. This could be a great luxury car for work and long trip and has a lot of life left. The interior is clean and in good condition. The exterior is clean and in good condition. The engine is functioning properly and has no issues. The transmission shifts very smoothly. The battery is in excellent condition. The car was previously owned by a non-smoker. A full-size spare is included with this vehicle. This vehicle had one previous owner.",7838025166,288192,4450,6 cylinders,gas,black,sedan,2006,good,JTHBA30G565157148,clean,https://dallas.craigslist.org/dal/cto/d/dallas-lexus-es330/7838025166.html,automatic
," nissan versa
","Clean Nissan Versa Drives great and well maintained Nonsmoking, white with black cloth New tires and battery Price for sale $5999 Clean Texas title in hand",7838025023,134729,5999,4 cylinders,gas,white,sedan,2017,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2017-versa/7838025023.html,automatic
fwd," toyota sienna
","06 Sienna Le One Owner, Non smoking , Fully loaded with Entertainment system DVD with wireless headphones and remote. Drives with new tires and battery Great family van seats seven ppl with huge truck space All services up to date and ready for new home Well driven and taken care off.",7838024844,199302,4499,6 cylinders,gas,red,van,2006,excellent,5TDZA23C26S481090,clean,https://dallas.craigslist.org/dal/cto/d/dallas-06-toyota-sienna/7838024844.html,automatic
," International Max Force
","2013 International Max force · Truck · Driven 22000 miles 2013 international diesel party bus, 28 passengers, one owner texas vehicle, 24000 miles original miles,tv, cd, dvd player, custom lighting, Custom flooring, custom ceiling, backless bars, like new, $85000",7838017185,24000,85000,,diesel,white,,2013,,,clean,https://dallas.craigslist.org/dal/cto/d/keller-party-bus/7838017185.html,automatic
," Chevrolet
",1950 Chevy Truck 3100 motor 350 small block trans 350 turbo Off frame restoration with pictures to show Interior matching: Black with Long Horn colors New tires New bed liner is wood finished $ 38500.00 O.B.O Serious buyers only Please call me : Tony,7837999036,40000,38500,8 cylinders,gas,custom,pickup,1950,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/seguin-1950-chevy-pick-up-3100/7837999036.html,automatic
rwd," porsche boxster
","NEW REDUCED PRICE NOW. MOTIVATED SELLER BUY BEFORE TRUMP 25% TARIFFS SPIKE PRICES OF PORSCHES BY $20000 Clean Title. Looks brand new - see the pics and video. Head turner, often people at malls and places like Costco parking lots, people staring at and some even commenting how beautiful it is … Recent works done Oct 2024 - New clutch / master brake cylinder / brake fluid flush / wheel bearing replacement etc. costing around $4500 Insurance works done as another person hit the bumper of my car - new trunk hood / bumper guards etc at insurance paid cost of $5600 approx. Front hood replaced to match trunk at a cost of 1400 approx. Service recall done by Porsche dealer last week related to headlamp gasket Clean title - passed state inspection recently with no issues Carfax report available on request Beautiful and eye catching RED 2003 Porsche Boxster which just turned 100,450 mileage. Premium wheels and mint exterior with almost new looking paint and no visible scratches or dents as it got new bumpers, bumper guards, rear lights recently and new front hood and lights and trunk just couple of year back. As people bumped into the car, their insurance companies paid for these new front and rear hoods and trunks and lamps and bumpers/guards. The insurance paid over $6400 to the body shops for the repairs of others mistakes although the damages are minor dents. The vehicle looks MUCH newer than its age 2003 as most of the exterior is brand new!! CLEAN TITLE Excellent vehicle. Well maintained. Brake fluid bleeding done with new master cylinder. AC blows cold air even when temperature outside is 110 plus. The vehicle is located in Copppell, TX. Serious buyers only. $14750 or best. The vehicle can be test driven and the interior is TAN. Great for car enthusiasts!! It has BOSE speakers and custom wheels, however the radio is not working as of now! No cashier check or autoVIN or such spammers. Spammers will be reported to authorities promptly! Only local parties who can come, inspect and transact in person. Video link https://youtube.com/shorts/94LzWjKL8XI I",7837991109,100450,13995,6 cylinders,gas,red,coupe,2003,excellent,WP0CA29863U623683,clean,https://dallas.craigslist.org/dal/cto/d/coppell-2003-porsche-boxster-roadster/7837991109.html,manual
," Volkswagen Jetta SEL/TDI
","New Reduced Price BUY BEFORE TRUMP TARIFFS SPIKE PRICES AS MUCH AS $8000 ON VW as 25% Tariffs applies. One owner - clean title - very low mileage of 51184 A comparable vehicle on Carvana was listed for 15000 and sold recently and it is not even SEL Premium model and has higher mileage at 55K. LOW BALLERS - Don’t waste your time!! Look elsewhere!! Premium leather package with top of the line audio speaker system and sunroof / moonroof as well. Brand new tires all 4 New AC compressor a year ago. AC blows real cold air like new. Always serviced and never had any mechanical issues other than AC compressor needing replacement Drives extremely smoothly. Minor scratches on the rear and front side bumpers. No accidents. Single owner and always garaged See pics here and video at https://youtube.com/shorts/ls-pq165kpE The vehicle is located in Copppell, TX. Serious buyers only. $12995 or best. The vehicle can be test driven and the interior is leather premium package. It has Fender branded speakers and custom wheels. Radio / speaker system works great and USB enabled or direct connected to phones. No cashier check or such spammers. Spammers will be reported to authorities promptly! Only local parties who can come, inspect and transact in person. AutoVIN, Cashier check and such scammers also will be reported to FTC - so don’t even waste time!",7837990709,51184,12495,5 cylinders,gas,blue,sedan,2012,like new,3VWLP7AJ8CM469974,clean,https://dallas.craigslist.org/dal/cto/d/coppell-2012-vw-jetta-sel-premium-5cyl/7837990709.html,automatic
fwd," nissan murano platinum
","No issues, runs, and drives great. Rebuilt title with only 41,774 miles. Carfax available.",7837986332,41774,16100,6 cylinders,gas,black,SUV,2020,excellent,,rebuilt,https://dallas.craigslist.org/ftw/cto/d/springtown-2020-nissan-murano-platinum/7837986332.html,automatic
fwd," Chevrolet Impala SS
","RARE - 2018 SS IMPALA V8 FWD - GOOD TO EXCELLENT CONDITION GREAT EASY PROJECT TO FINISH, COMPLETE CAR, PARTIALLY DISSEMBLED, ALL PARTS & STRAIGHT BODY. NEW WIRE HARNESS BOUGHT FROM GM (SQUIRRELS/RATS ATE THE ORIGINAL), AND NEW HIGH OUTPUT ALTERNATOR. VEHICLE BOUGHT TO REBUILD AND MAKE A RELIABLE DAILY. OPEN BLUE TITLE – NOT A CURB STONER. GOOD TO EXCELLENT CONDITION. WILL NEED ELECTRICITY TO OBTAIN MILEAGE. MILLAGE NOT KNOWN - NEED BATTERY HOOK UP TO OBTAIN. HAPPY TO SHOW AND TELL, BEST TO TEXT OR REACH BY E-MAIL FOR APPORTIONMENT. SERIOUS INQUIRER’S ONLY! I WORK LONG ERRATIC HOURS – DO NOT WASTE MY DOWN TIME.",7837984395,142000,4500,8 cylinders,gas,white,sedan,2008,good,,clean,https://dallas.craigslist.org/dal/cto/d/aubrey-2018-ss-impala-v8-fwd/7837984395.html,automatic
," Chevy Sonic LT
","2020 Chevy Sonic LT Sedan. Automatic Transmission. Royal Blue exterior Great car for the price 51k true mileage New tint Brand New looks great and not too dark. 2 New Tires 4 new tire pressure sensors w 5yr battery Hands free calling Chevy link Extra clean interior Rebuilt title All repairs complete New Mobile 1 oil change State Inspection. Will get you a brand new state inspection once we agree on a price, … so you can buy with confidence Nice large Touchscreen Back up Camera Power everything Alloy Rims Never smoked in Working remote Drives great. Smoke free. 38 MPG Thanks Please Call or Text. No emails Call w questions and I’ll answer them all. John 469-647-149nine Focus, Corolla, Civic, low miles, mileage, Richardson, Plano, Allen, Rowlett, Garland, McKinney, Carrollton, Dallas, Forte, Addison, desoto, Duncanville, Lancaster, mesquite Keywords. Nissan Mazda Kia Hyundai toyota for SUV troka Tahoe expedition suburban van caravan mini van highlander RAV4 odyssey Honda Ford expedition explorer Pontiac Nissan Toyota truck ranger S10 pickup troka Chevy Silverado SUV Ford explorer troka SUV Honda Mazda Toyota RAV4 Camry sedan Kia Toyota Corolla Mazda VW Hyundai Lexus Avalon RAV4 odyssey acura Kia Honda Accord civic Murano RAV4 odyssey Hyundai corrola Prius VW Mazda Acura MDX",7837982616,51000,7200,4 cylinders,gas,,sedan,2020,excellent,,rebuilt,https://dallas.craigslist.org/ndf/cto/d/dallas-2020-chevy-sonic-lt-sedan-51k/7837982616.html,automatic
