Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7819430765,excellent,"Running real good 💯 with No issue at all, Everything works with low mileage, Call or Text either number below for more information and ask about our other Cars that we have available. Please No Trade, No scammers, Serious Buyers Only. OR show contact info",gas,103000.0,sedan,black,clean,,automatic,2014,7999.0," kia forte
",4 cylinders,fwd
7819422322,excellent,"Clean, factory 1ss 1le for sale Clean Title Garage Kept Everything works as it should.",gas,34400.0,,,clean,1G1FE1R70H0208420,manual,2017,36000.0," chevrolet camaro ss
",8 cylinders,rwd
7819418293,good,Excellent condition New tires No issues Runs great 8 seating capacity Good family car No accidents,gas,165000.0,minivan,black,clean,,automatic,2013,9750.0," honda odyssey ex-l
",6 cylinders,fwd
7819417919,excellent,Runs smooth and strong No issues No leaks Clean in and out Very nice and clean leather interior No accident Clean title Well maintained Gas saver,gas,160000.0,SUV,silver,clean,,automatic,2011,8150.0," honda crv ex-l
",4 cylinders,fwd
7819413105,fair,"Here’s your chance to buy a classic. 1999 Toyota Corolla CE 1.8 Liter 4 Cylinder Automatic Transmission. This Toyota Corolla has been owned by the same person since new. Let the pictures tell the story, car is far from prestine has a couple dents and is showing its age. Car runs and drives fine, AC works, breaks work good. But does have check engine for the catalytic converter. Please don’t contact me if you want a perfect car. Look at the price you get what you pay for. Having said that price is firm. Good luck finding another 100k mileage running and driving clean title Toyota at this price. Title is in hand and Carfax is available.",gas,110000.0,sedan,,clean,,automatic,1999,2200.0," Toyota Corolla CE
",4 cylinders,fwd
7819412472,excellent,5.9 engine runs strong no issues all maintenance on time and up to date everything works as should 409 497 548two,diesel,280000.0,pickup,grey,clean,,automatic,2005,23000.0," dodge ram 2500
",4 cylinders,4wd
7819397666,excellent,Excellent vehicle for sale. 2007 Jeep Liberty. We'll maintained. One owner since 2007. Looks and drives great!,gas,192000.0,SUV,brown,clean,,automatic,2007,5000.0," Jeep Liberty
",6 cylinders,4wd
7819392365,fair,"This is 4th vehicle for usd.AC/heat works,chrome wheels/full size chrome spare with newer tires.Has heated leather interior , 2wd / 162k miles w/ 4.7 V8 engine with tow package,factory installed working 10 disc cd changer.. Vehicle was hit in the front,but is fully drivable as is.Can be repaired easily or used as parts,bring a top post battery to drive away.Clean,TX title ,cash only.Thanks.",gas,162000.0,SUV,,clean,,automatic,2004,1500.0," Jeep Grand Cherokee Limited
",8 cylinders,fwd
7819391241,excellent,mileage : 104579 - year : 2008 - make/model : Lexus/E35 - color : Black - location : Sugarland - price : $7500 - ⁠VIN # JTHBJ46G082250175 - title : Clean,gas,104600.0,sedan,black,clean,JTHBJ46G082250175,automatic,2008,7500.0," lexus es 350
",6 cylinders,
7819387060,excellent,"1999 Ford f-150 Short bed 4.6 liter V8 Engine Automatic Transmission With 179,000 Miles on it runs and drives Great There’s no issues everything works Good truck Clean Title $4500 Call",gas,179000.0,,,clean,,automatic,1999,4500.0," ford f-150
",,
7819383509,,I am selling my 2012 toyota tacoma pre runner very clean inside and out it has 115 miles and has everything has new oil new brekes new tires Tengo una toyota tama pre runner esta limpio x dentro y afuera tiene llantas nuevas y cabio d aceite tirne todo al corriente tiene 115 millas hablar,gas,115000.0,pickup,,clean,,automatic,2012,14500.0," toyota tacoma prerunner
",,
7819376518,,"1971 Ford Torino Spring Edition Commonly called a Halo Roof Selling to downsize for an upcoming move. I can't take it all with me and the wife and kids tell me that I can't leave them behind and keep the car. 302 V8, C4 automatic transmission and power steering. No power brakes. Factory no AC car. 8” rear with 2.79 gears. Recently inspected. Clean Texas title in hand. Car is in good shape with some of the common issues for these models. All the factory parts are still there with the exception of the intake manifold, carburetor, and air cleaner. Trunk lid and rear quarter extensions have been changed to the GT/Sportsroof parts. I have recently replaced the coil, voltage regulator, alternator, and battery. There are some rust bubbles starting to form under the vinyl top. Rust showing at the roof to rear quarter panel seam. Bubbles starting to show on the rear wheel wells. I have tons of pics and can take even more if you want them. I have all of the parts to switch over to power brakes, except for the rotors (booster and factory bracket, spindles and calipers, bearings, small parts, stainless steel brake line kit, caliper rebuild parts, bearings, and more). See the parts in the photos. Over $850 in parts Also have all the performance front end parts to go under the car. SPC upper control arms for the Shelby drop, Global West lower control arms, Global West Adjustable strut rods, Grab-a-trak 620# coil springs with poly insulators, Open Tracker roller spring perches, and KYP front shocks. Around $2000 in parts. There are some other miscellaneous parts (9” rear housing, door latch and operating rods, fan shroud, screws, and bolts in a box that will be included. Each package is labeled. Including a 70 GT hood that is a little rough. Comes with repro 1971 shop manuals to help you with disassembly and reassembly. 1 set of keys. Will send pics additional and videos if requested. Car can be separated from the parts if you do not want them to lower the price under 5 digits .",gas,83000.0,,,clean,,automatic,1971,12000.0," Ford Torino
",8 cylinders,
7819376391,excellent,"2011 Ford F350 4X4 single cab chassis, single cab. Power windows and door locks vinyl seats, and floor in excellent condition. Less than 18,000 miles on it. Great ride asking $37,5000.00",gas,17980.0,other,white,clean,,automatic,2011,37500.0," ford f350 super duty
",8 cylinders,4wd
7819371182,excellent,"I’m selling my clean, well-kept and maintained 2018 Nissan Altima 2.5 S with 52k miles. It has upgraded 16” alloy wheels and a rear spoiler. The original, free and clear, clean title is in my possession. There are no liens or loans on the car. I have a full CARFAX report that contains the full service history (tune-ups every 5k miles) including state inspections. There are minor chips and scrapes on the body. The vehicle was involved in an accident with minor side and rear damage at 3k miles but has been fully repaired and restored. VIN Number: 1N4AL3AP0JC477347 Contact me to take a look and test drive! Emmanuel",gas,52000.0,sedan,silver,clean,1N4AL3AP0JC477347,automatic,2018,11000.0," Nissan Altima
",4 cylinders,fwd
7819369459,good,Runs drives great No issues Cold AC Leather seats Heated seats Sunroof Bluetooth 97k miles,gas,97000.0,sedan,black,clean,,automatic,2010,4800.0," nissan altima
",,
7819361690,,7️⃣1️⃣3️⃣ 5️⃣9️⃣2️⃣ 3️⃣2️⃣1️⃣6️⃣ 2010 Chevy Silverado 2500HD durmax 6.6L turbo diesel V8 automatic Allison transmission utility bed ladder rack cold ac tilt wheel cruise control company owned was recently service with oil change replace all filters brand new tires new battery and all ways service since new I have all books and records all doors and locks works clean Texas title runs good needs nothing no issues no leaks,diesel,150000.0,pickup,,clean,,automatic,2010,7500.0," chevy silverado 2500hd
",,
7819361529,like new,2014 Dodge charger SXT 3.6 L 186K drives very nice cold AC very nice interior rebuilt transmission with a rebuilt torque converter including rear mayonnaise seal replacement all new Parts. Great cruising car we finance call today! Ask for Alex. Was asking $5800 grand total just did a settlement offer for 5000 cash title is ready to be titled in your name ASAP call today thank you.,gas,186000.0,sedan,grey,clean,,automatic,2018,5000.0," Dodge  charger SXT
",6 cylinders,rwd
7819360805,good,"CASH ONLY 274,843 miles Been a daily driver for a long time so it hasn’t just sat there and has been taken care of. Issues are all cosmetic: cracked glass on side view mirror ($50 for new mirror), dent in back left quarter panel (collision place quoted me $500 to get out), other small dings, scratches, sun spots, and paint chips, that you would expect on a 20 year old truck but no structural issues. Upgrades: All new intercooler CAC boots Riffraff fuel rail crossover Upgraded Adrenaline HPOP TS Performance 6-position chip 4” straight pipe exhaust Riffraff boost fooler Cold air intake with two filters New thermostat New engine coolant reservoir Ranch hand front and rear bumpers 2008-2016 towing mirrors 2 new batteries Gooseneck hitch New steering box added news leafspring to front end, tie rods New steering Leno waist bushings bushings New shocks an new steering dampener shock New New water pump New overflow reserve time New heater hoses New rear brakes",diesel,274843.0,truck,blue,clean,,automatic,2002,14999.0," ford f250
",,4wd
7819360765,like new,"Obo. Was asking $5800, car is ready. This is a great deal call today Cash title is ready to be titled in your name with new title and plates Runs great! Code AC nice rims and tires. A full tuneup has been completed replace valve cover, gaskets gas, treatment and ignition coils, transmission Fluid service ! this thing runs like butter. Great vehicle call today. Ask for Alex",gas,193469.0,sedan,silver,clean,1N4AL3AP2HN307862,automatic,2017,5000.0," Nissan Altima SL 2.5 L
",5 cylinders,fwd
7819352996,excellent,"CALL OR TEXT ( 8 3 2 - 9 6 -6 - 2222 ) 2013 HYUNDAI SONATA HYBRID 1 OWNER 121000 MILES/ CLEAN TITLE runs and drives very smooth, clean interior and exterior, call or text : 8 3 2 - 9 6 6 - 2222",gas,121800.0,,,clean,,automatic,2013,6995.0," hyundai sonata hybrid
",4 cylinders,
7819347095,excellent,"If you are looking for clean title reliable and dependable car You can consider this very good condition used car for you . It has 158408 miles. It has no check engine light on dashboard. Ac -heater has no problem. Windshield has no cracks. Tires are good condition. It has a new Battery , changed on October 2024 . Cash only $6500",gas,158408.0,sedan,white,clean,,automatic,2011,6500.0," Toyota Camry
",4 cylinders,fwd
7819345809,excellent,"SELLING MY 2018 NISSAN ALTIMA (over 30 miles per gallon) (Daily Driver) SMOOTH RIDE! LOOKS NEW AND RUNS GREAT! Outside Color Sharp GREY, Automatic Transmission 4 CYLINDER GREAT Gas Mileage Cold a/c, TIRES GOOD LOW LOW MILES * ONLY 62,400 MILES * LOADED: BACKUP CAMERA, BLUETOOTH, REMOTE START & MORE! Has BLUE REBUILT Title IN MY NAME (due to minor bumper damage from previous owner about 10,000 miles ago) Vin # 1N4AL3AP6JC292901 GREAT DEPENDABLE CAR! Asking Price Only: $9,995 - - Way Below KBB Private Party Value of Over $15,000 - (since rebuilt title) Can View in SW. Houston Thanks, Alan 7 1 3 - 5 0 4 - 4 2 8 9 KEYWORDS - Honda, Toyota, Nissan, Lexus, BMW, Ford, Dodge, GM, Chrysler, Chevrolet, Acura, Infiniti, Houston, North, NorthEast, NorthWest, Eastside, South, Southwest, Southeast, Midtown, Downtown, Missouri City, Sugar Land, Westchase District, Harris County, Fort Bend County, 2020 Honda Civic Corolla Camry Accord nissan 2019 Honda Civic Toyota Corolla Kia Forte Hyundai Elantra Mazda 3 6 Sentra Corolla Civic 2018 Nissan Sentra Toyota Corolla Honda Civic Kia Optima Hyundai Sonata Ford Focus Chevy 2020 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2017 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2016 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2015 Honda Civic Toyota Camry Honda Accord Kia Optima Hyundai Sonata Ford Focus Chevy 2016 Toyota Camry 2017 Toyota Camry 2018 Toyota Camry 2019 Toyota Camry Toyota 2016 Honda Accord 2017 Honda Accord 2018 Honda Accord 2019 Honda Accord Honda Toyota Corolla Honda Civic Nissan Sentra",gas,62400.0,sedan,,rebuilt,1N4AL3AP6JC292901,automatic,2018,9995.0," Nissan Altima
",4 cylinders,
7819340892,excellent,"2015 TAURUS POLICE PACKAGE MAGNETIC METALLIC GRAY PAINT OPTION MECHANICAL: 90K MILES, 3.5L ALL WHEEL DRIVE TURBO CHARGED TIRES AT 90% LIFE REMAINING. WELL MAINTAINED, NO OIL LEAKS NO FUNNY SMELL NOT ABUSED. ENGINE AND TRANSMISSION VERY RESPONSIVE WITH NO MAJOR ISSUES. RECENT SYNTHETIC OIL CHANGE AND IRIDIUM SPARK PLUGS. INTERIOR: ALL FACTORY OPTIONS WORKING. COLD AC AND ALL WINDOWS LOCKS RADIO ARE OPERATIONAL. CLEAN INTERIOR WITH MINIMAL WEAR NOTED (DRIVER SEAT WEAR SEE PHOTO) HAS HALF TRANSPORT CAGE, PLASTIC REAR SEAT AND DOOR PANEL DELETE. WINDOW BARS ON REAR PANELS. EXTERIOR: FACTORY MAGNETIC METALLIC PAINT OPTION VERY SHINY AND GLOSSY. NO PEELING PAINT NOT HOLES DRILLED IN FACTORY SHEETMEAL. HAS SEVERAL MINIMAL DOOR DINGS NO MAJOR DENTS. VERY PRESENTABLE LOOKING AND HAS COMMAND PRESENCE. VERY GOOD LOOKING CAR. EMERGENCY EQUIPMENT: WHELEN CENCOM LIGHT AND SIREN CONTROLLER HAVIS CENTER CONSOLE REAR DECK LED WHELEN TRX LIGHT BAR WARNING AND TRAFFIC DIRECTOR REAR WHELEN LICENSE PLATE LED PODS SIDE REAR WINDOW IONS SIDE FRONT FENDER WHELEN LEDS WARNING AT WHITE OVER RIDE SIDE MIRROR WHELEN ION WARNING LED SIDE FRONT BUMPER WHELEN LEDS PAIR IONS WHELEN GRILL LEDS WARNING FRONT WHELEN RTX INNER EDGE LED LIGHT BAR FLASHING DUO BLUE/WHITE WITH FULL WHITE TAKEDOWN ALL LIGHTS FLASH BLUE WHITE ******* REAR DECK LED BAR FLASHES BLUE AND AMBER REAR FACTORY TAILIGHTS FLASH RED Text - call serious inquiries please",gas,90250.0,sedan,grey,clean,,automatic,2015,10500.0," ford taurus
",6 cylinders,4wd
7819319921,excellent,"Call or text ( 832_9 6 6 2222) 2015 Ford F150 XLT TEXAS EDITION Clean title, 122k runs and drives very good Clean interior and exterior, Call or text: 832_ 9 6 6 2222",gas,122000.0,pickup,,clean,,automatic,2015,13995.0," F-150 XLT / F150 XLT TEXAS EDITION
",6 cylinders,rwd
