VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,grey,10500,6 cylinders," ford taurus
",gas,90250,automatic,2015,"2015 TAURUS POLICE PACKAGE MAGNETIC METALLIC GRAY PAINT OPTION MECHANICAL: 90K MILES, 3.5L ALL WHEEL DRIVE TURBO CHARGED TIRES AT 90% LIFE REMAINING. WELL MAINTAINED, NO OIL LEAKS NO FUNNY SMELL NOT ABUSED. ENGINE AND TRANSMISSION VERY RESPONSIVE WITH NO MAJOR ISSUES. RECENT SYNTHETIC OIL CHANGE AND IRIDIUM SPARK PLUGS. INTERIOR: ALL FACTORY OPTIONS WORKING. COLD AC AND ALL WINDOWS LOCKS RADIO ARE OPERATIONAL. CLEAN INTERIOR WITH MINIMAL WEAR NOTED (DRIVER SEAT WEAR SEE PHOTO) HAS HALF TRANSPORT CAGE, PLASTIC REAR SEAT AND DOOR PANEL DELETE. WINDOW BARS ON REAR PANELS. EXTERIOR: FACTORY MAGNETIC METALLIC PAINT OPTION VERY SHINY AND GLOSSY. NO PEELING PAINT NOT HOLES DRILLED IN FACTORY SHEETMEAL. HAS SEVERAL MINIMAL DOOR DINGS NO MAJOR DENTS. VERY PRESENTABLE LOOKING AND HAS COMMAND PRESENCE. VERY GOOD LOOKING CAR. EMERGENCY EQUIPMENT: WHELEN CENCOM LIGHT AND SIREN CONTROLLER HAVIS CENTER CONSOLE REAR DECK LED WHELEN TRX LIGHT BAR WARNING AND TRAFFIC DIRECTOR REAR WHELEN LICENSE PLATE LED PODS SIDE REAR WINDOW IONS SIDE FRONT FENDER WHELEN LEDS WARNING AT WHITE OVER RIDE SIDE MIRROR WHELEN ION WARNING LED SIDE FRONT BUMPER WHELEN LEDS PAIR IONS WHELEN GRILL LEDS WARNING FRONT WHELEN RTX INNER EDGE LED LIGHT BAR FLASHING DUO BLUE/WHITE WITH FULL WHITE TAKEDOWN ALL LIGHTS FLASH BLUE WHITE ******* REAR DECK LED BAR FLASHES BLUE AND AMBER REAR FACTORY TAILIGHTS FLASH RED Text - call serious inquiries please",excellent,4wd,7819340892,clean,sedan
,,13995,6 cylinders," F-150 XLT / F150 XLT TEXAS EDITION
",gas,122000,automatic,2015,"Call or text ( 832_9 6 6 2222) 2015 Ford F150 XLT TEXAS EDITION Clean title, 122k runs and drives very good Clean interior and exterior, Call or text: 832_ 9 6 6 2222",excellent,rwd,7819319921,clean,pickup
,,8995,," MERCEDES GL 450 4 MATIC
",gas,141000,automatic,2011,call or text (8-3-2---9-6-6 - 2222 ) ** 2011 MERCEDES GL 450 4 MATIC WITH 141400 MILES clean title no accident / very clean interior and exterior 3 row seat / leather/ power tailgate / backup camera Navigation/Bluetooth/ call or text : 8-3-2---9-6-6 - 2222,,,7819319686,clean,SUV
,,9995,," FORD F-150 STX V8
",gas,127000,automatic,2013,call or text (8*3*2 - - 9 6 six / 2222) ** 2013 FORD F-150 STX V8 CLEAN TITLE / 127k runs and drives very smooth call or text: 8 * 3 * 2 * 9--6--6 / 2222 ),,rwd,7819319606,clean,pickup
,red,12995,8 cylinders," ram 1500 Hemi
",gas,169000,automatic,2016,"call or text: 8 3 2 - 9 -6-6- 2222 ** 2016 RAM 1500 5.7 HEMI WITH 169000 MILES very clean truck interior and exterior, runs and drives very smooth, no leaks/ no check engine light, clean title no accident, call or text:8-3-2-9-6-6-2-2-2-2",excellent,rwd,7819319393,clean,pickup
,blue,9000,6 cylinders," lexus gs350
",gas,165000,automatic,2015,"very clean car, nothing wrong with it, price is low to sell quick. Come see it. serious buyers only. buyers in person only",good,rwd,7819315160,clean,sedan
JF1ZCAC14D1610675,silver,10000,4 cylinders," Subaru BRZ
",gas,85900,manual,2013,"2013 Subaru BRZ Limited. I have owned car since it had 8918 miles (and had a rebuilt title when I purchased it in 2017). Relatively new tires (4K miles on tires). Slightly under 86K miles on vehicle now. Silver exterior, black exterior. Garage kept the entire time. 6-speed manual transmission. Cold ac, seat warmers, Keyless entry and push to start. Tons of fun to drive. This has been a great hassle free car.",good,rwd,7819308608,rebuilt,coupe
,black,11800,," chevrolet equinox lt
",gas,112000,automatic,2020,"Up for sale is a 2020 Chevrolet Equinox in a brilliant black color. This compact SUV is fully loaded with features that include lane keeping front camera, Aluminum wheels, collision alert, push button start, power tailgate, Auto start/stop, touchscreen display, android auto with GPS Navigation, LED daytime running lights, Rear camera, and lane departure warning. This Equinox has been well-maintained and drives great. Original Texas Title. Whether you're running errands around town or heading out on a road trip, this SUV has got you covered.",like new,,7819276119,clean,SUV
,red,4800,," ford focus se hatchback
",gas,77000,automatic,2014,"Up for sale is a 2014 Ford Focus SE Hatchback in a gorgeous red color. It's got only 77,000 miles on it, so it's still got plenty of life left. This car is super reliable and great on gas, getting around 26 mpg in the city and 36 mpg on the highway. The hatchback is very spacious. Highlights: Comfortable 5 seating with spacious trunk (hatchback), 2.0L Inline-4 with 160 hp, 6-speed automatic, reverse sensor/parking assist. It was traded in by an elderly customer who needed an upgrade. It has been well taken care of and drives great. Title is rebuilt. Whether you're commuting or going on a road trip, this Focus is a solid choice.",excellent,,7819274446,rebuilt,hatchback
,red,3700,4 cylinders," toyota yaris
",gas,200000,automatic,2007,"2007 Toyota Yaris. Good condition. Good motor, good transmission, gas saving, reliable car. Registration valid until August 2025. Text or call 832 989 four eight seven seven.",good,fwd,7819271847,clean,sedan
,brown,9499,6 cylinders," Nissan Murano SL
",gas,138180,automatic,2017,Kalmaxautosale.com Selling a 2017 Nissan Murano SL One owner Fully loaded Leather seats - navigation system - Panoramic sunroof - back screen camera Runs and drives smooth No oil leak No check engine light on Good tires Cold ac Clean title Carfax report available,excellent,fwd,7819268088,clean,SUV
,blue,10500,4 cylinders," nissan altima
",gas,55000,automatic,2017,"2017 Nissan Altima SR, 4 cyl, 55k miles, clean title, runs excellent no issues, beautiful looking car, back up camera, cruise control.",excellent,fwd,7819254750,clean,sedan
,blue,4200,8 cylinders," chevrolet impala
",gas,100000,automatic,1970,"1970 impala 350 automatic AC good motor runs needs fuel tank brakes tires tune up good for project free delivere 75 miles call make offer from 11,00 am to 11.00 pm ask for johnny or show contact info NO EMAILS PLEASE CALLS ONLY",fair,rwd,7819254316,clean,sedan
,blue,15500,8 cylinders," chevrolet silverado 1500
",gas,89000,automatic,1987,1987 silverado pick up 5.7 TBI V8 automatic trans air condition dual fuel tanks good motor transmission nice for restoration ENGINE RUNS IT BEEN IN STORAGE FOR 12 YEARS NEEDS A LOT OF TLC AND CLEANING free delivery 75 miles call from 11.00 am to 11.00pm or show contact info ask for johnny NO Emails please calls only $ 15500.00 OBO IF YOU PAY FULL PRICE YOU GET 2 FOR ONE 1987 SILVERADO,good,rwd,7819254200,clean,pickup
,white,1500,8 cylinders," cadillac sedan de ville
",gas,23333,automatic,1967,"1967 cadillac dedan de ville good parts NO TITLE solid body ONLY NO MOTOR nice restoration FOR CADILLAC LOVERS CALL MAKE OFFER from 11.00am to 11,00pm ask for JV FREE DELIVERY 75 MILES NO EMAILS NO TEXTS CALLS ONLY",good,rwd,7819254055,missing,sedan
,red,9500,8 cylinders," chevrolet caprice classic
",gas,48134,automatic,1984,"1984 caprice classic 100% ride and drive SUPER CLEAN NO RUST NEEDS PAINT CALL MAKE OFFER HAVE OTHER CARS ASK ABOUT or show contact info ask for johnny from 11.00 am to 11,00 pm NO TEXTS NO EMAILS CALLS ONLY PLEASE",excellent,rwd,7819253969,clean,sedan
,red,3500,6 cylinders," jaguar xj6
",gas,151000,automatic,1990,1990 jaguar xj6 sovereign nice fix it up RUNS NEEDS FUEL PUMP good parts SUPER CLEAN lost title out of state bill of sale call make offer ask for johnny from 11.00 am to 11.00 pm or show contact info FREE DELIVERY 75 MILES NO EMAILS NO TEXTS CALLS ONLY $ 3500.00 OBO,excellent,rwd,7819253905,missing,sedan
,black,28500,8 cylinders," pontiac trans am
",gas,12328,automatic,1997,1997 Pontiac trans am t tops V 8 5.7 LT 1 one owner garage storage this is a new car must see 100.% ride and drive 12686 original miles call JV 11.00 am to 11.00pm or show contact info NO EMAILS PLEASE NO TEXTS CALLS ONLY THANK YOU,like new,rwd,7819253835,clean,coupe
,green,3500,8 cylinders," ford torino
",gas,100000,automatic,1973,"1973 ford torino station wagon rebuilt motor trans nice project call make offer ask for johnny from 11,00 am to 11.00 pm or show contact info NO EMAILS NO TEXTS CALLS PLEASE TEXAS TITLE $ 3500.00",good,rwd,7819253759,clean,wagon
,silver,18500,4 cylinders," toyota corolla
",gas,22000,automatic,2022,"Clean title, runs excellent, super clean, only 22k miles, back up camera, lane departure assist. Serious buyers Interested please call or text",excellent,fwd,7819253739,clean,sedan
,green,6500,," chevrolet chevelle
",gas,51000,automatic,1974,"1974 Chevelle malibu classic 350 V8 automatic trans air condition good motor transmission nice for restoration ENGINE RUNS CAN,T NOT DRIVE IT BEEN IN STORAGE FOR 15 YEARS NEEDS A LOT OF TLC AND CLEANING free delivery 75 miles TEXAS TITLE call from 11.00 am to 11.00pm or show contact info ask for johnny NO Emails please calls only",good,rwd,7819253645,clean,coupe
,black,4200,4 cylinders," honda crv ex awd
",gas,223124,automatic,2003,03 crv for sale as it all wheel drive engine rebuilb transmission rebuilb front strut new rear strut new all brake new tires good ac work heat work tex,good,4wd,7819248195,clean,SUV
,,12500,," freightliner cascadia
",diesel,750000,automatic,2014,"2014 FRL CASCADIA automatic.713.three one nine. 10sp. a/c. 750,000 miles. $12500. obo. four zerofour six.",good,,7819237866,clean,
,,4750,4 cylinders," ford fusion
",gas,170000,automatic,2011,"2011 Ford Fusion Se, automatic, 4dr, 4 cyl 2.5 gas. Runs n drive great, new tires. Ready to sell come see and take home a great car. No low ballers No Scammers please. No cashiers checks No mailing. We might finance for the right person with $2200 down. Please Text",excellent,fwd,7819234825,clean,sedan
,white,6950,8 cylinders," Ford F150 4Dr
",gas,100,automatic,2008,"2008 Ford F150 4Dr, V8, Automatic, Runs n Drive great. New Catalytic Converter and O2 .Cash$6950. Person to person sale Cash only, no checks no mailing No Scammers. Text",good,rwd,7819232149,clean,pickup
,brown,2800,8 cylinders," chevy express 1500
",gas,230000,automatic,1999,Van corriendo bien con motor y transmision en buenas condiciones con 230000 millas,good,rwd,7819225719,clean,van
,white,9000,8 cylinders," freightliner
",diesel,120000,automatic,2004,2004 freight liner 120k miles 5.7 Cummings diesel Runs and drives Clean title,,,7819220352,clean,
,,25000,," chevy silverado
",gas,47000,automatic,2006,"I have a 2006 Chevy Regency John Moss edition only 200 made 150 of them 4.8 manual this truck is 1 of 50 with the 5.3 Automatic. Runs and drives great very clean inside and out. Zero rust. I purchased this from the son of the original owner. It’s not perfect. It has some cosmetic blemishes. That’s why Hence the price. It only has 47K original miles Clean title under my name Loaded for this year, black and orange Houndstooth interior. Foose 20s I get a lot of attention and compliments with this truck so here’s your opportunity to own this rare future Classic asking $25k I will not respond to low Ballers. I have very little to no wiggle room. The last picture will give you an example what these trucks are going for with more miles For more info, please call No emails",,,7819218961,clean,pickup
,green,8700,6 cylinders," acura mdx tech package
",gas,185000,automatic,2015,"Selling a 2015 Acura MDX TECH PKG 185k miles Drives Perfect No issues Mechanical has some Cosmetic small details almost new michelin tires backup camera, Navigations 2 keys available 3 row seats for more info three four six too five six nine five too six * *",excellent,fwd,7819216033,clean,SUV
,black,13000,4 cylinders," subaru impreza
",gas,123456,manual,2003,"Make a offer Turbo EJ25 hybrid racing Engine, manual 5 speed transmission, Dash shows185000 miles, Engine has been rebuilt by one of the best in California, 2.5L Block: STI crank and rods. King race bearings,manleypistons .020 bored over and blue printed, 2.0L heads ported and polished with stage 3 Brian crower .280 camshafts,arp head studs,cometic heads gaskets,moroso oil pick up tube, STI windage tray and oil pan for equal length header fitment,ACL high pressure oil pump gates racing timing belt,water pump kit,no rust. Ready for the track! 2eight17zeronine5twofour0",fair,4wd,7819216011,clean,wagon
,red,19500,8 cylinders," pontiac gto
",gas,107000,manual,2006,"**For Sale: 2006 Pontiac GTO** **Engine:** This GTO is equipped with a built 402 stroker LS2 engine, constructed by Owens Racing and tuned by Pat G. Notable features include a carbon fiber over-the-radiator intake, FAST intake manifold, Fore fuel rails, a Mighty Mouse catch can, and a BMR paint-matched strut brace. The engine also boasts red Holley valve covers, Hinson engine mounts, and a Nick Williams 102mm throttle body. Cooling is managed by a Mishimoto radiator and hoses. The engine produces an impressive 520 rwhp and 500 lb-ft of torque, with full build specifications and a dyno sheet available. **Exhaust System:** The exhaust system features Kooks long tube headers, catless mid pipes, and a Corsa cat-back setup, enhancing both performance and sound. **Drivetrain:** The recently rebuilt T-56 6-speed transmission is complemented by a Driveshaftshop carbon fiber driveshaft, RAM clutch (800+hp rated) and 1000hp axles. The stock rear end and an MGW-P short throw shifter contribute to the vehicle's responsive driving experience. **Suspension and Brakes:** The suspension has been upgraded with Pedders coilovers, along with front and rear adjustable sway bars. All bushings have been replaced with either Whiteline or Pedders components, including solid billet rear subframe bushings and a solid rear diff bushing. The braking system features front 6-piston calipers and rear 4-piston calipers from a CTS-V, ensuring excellent stopping power. **Wheels and Tires:** The GTO is fitted with VMR 710 wheels, measuring 19x8.5 in the front and 19x9.5 in the rear, shod with Continental sport tires—235/35 in the front and 285/30 in the rear. **Exterior:** This vehicle has a striking two-tone black wrap and is ceramic coated for added protection. It includes a carbon fiber front splitter, a Mavman rear fiberglass diffuser, and a Mavman carbon fiber wing. Other exterior features consist of Blood Red VX tail lights (Holden), gloss black kidney grilles and hood scoops, as well as custom fender badges indicating the 6.6L engine. **Interior:** Inside, you'll find a carbon fiber steering wheel from Carbontastic, a Mavman carbon fiber cluster with an air-fuel ratio gauge, and a Pioneer head unit paired with Infinity door speakers. Billet HVAC knobs add a touch of style, and Aeroforce pod gauges are installed, although the LCD screens will need rebuilding. There is much more to this GTO than what’s outlined here. With over $30,000 invested and no shortcuts taken, this vehicle is ready for a new owner. Please feel free to reach out via text if you have any questions or would like more information.",excellent,rwd,7819207458,clean,coupe
