Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7819569027,excellent,"You can either assume the $950/month lease (unlimited miles) or you can purchase this reliable, stylish, and fully equipped 2022 Chrysler Voyager Wheelchair Accessible Van that is the perfect solution! Designed with convenience and comfort in mind, it’s loaded with features to meet your mobility needs. Key Features: Accessibility: VMI Northstar E Side Entry with Manual In-Floor Ramp Ramp Width: 30"" Door Opening: 29.3"" Width, 56"" Height Floor Length: 91.5"" – Spacious and accommodating! Technology & Convenience: Rear-View Camera for safe navigation Remote Entry for ease of access Uconnect 4 System with 7” Touchscreen Three-Zone Temperature Control for ultimate comfort Safety Equipment: Comes with two sets of wheelchair straps (retractable and standard). Additional Details: Condition: Excellent Color: White – Classic and clean look Loaded with Original Equipment Convenience Features This van offers a perfect blend of accessibility, technology, and comfort for anyone seeking a mobility solution. Whether for personal use or transport services, this vehicle delivers outstanding functionality and style. Contact Today: Don’t miss out on this exceptional vehicle! Reach out for pricing, additional details, or to schedule a test drive.",gas,70000,van,white,clean,,automatic,2022,43000," chrysler voyager
",6 cylinders,fwd
7819568523,,Low Miles Clean Title Runs and Drives ok Cold AC Heat Good New Battery No Rips Tires Good -Check control lights on- but still runs ok Needs some work still a to b ready. Perfect for investment Or BMM Enthusiasts Call or Text 214 six two nine Zero zero seven seven MUST BE IN DFW!,gas,113000,coupe,,clean,,automatic,2015,6950," bmw 435i xdrive
",,
7819566481,,"2003 Dodge Ram 1500 2WD Single cab V8 Motor 160K miles Clean Interior Cold Ac/ Hot heater No check engine light No oil leaks 20 inch wheels Almost new Nitto tires 🛞 2014 Ram center console Tow mirrors Double din Bluetooth stereo 🎶 Pioneer speakers 🔊 Backup camera 📷 Flowmaster Bed cover with lock 🔐 Runs and drives absolutely amazing! $6500 Cash Only, No Trades, No payments! Located in Ferris, Tx!",gas,160000,pickup,,rebuilt,,automatic,2003,6500," dodge ram 1500
",,
7819559091,excellent,2018 Toyota Corolla S SEDAN CASH SALES NO TRADES NO PAYMENTS NO FINANCING REBUILT TITLE CARFAX IN PICTURES NO ISSUES SEEVICED AND DETAILED EXCELLENT MECHANICAL CONDITION CHAT HERE OR ☎️ 4&69@43€489#27@ 2018 Toyota corolla s SEDAN VENTAS EN EFECTIVO NO SE PERMITE INTERCAMBIO SIN PAGOS SIN FINANCIACIÓN TÍTULO RECONSTRUIDO CARFAX EN IMÁGENES SIN PROBLEMAS REVISADO Y DETALLADO EXCELENTE ESTADO MECÁNICO CHATEAR AQUÍ O ☎️ 4&69@43€489#27@,gas,68000,sedan,grey,rebuilt,,automatic,2015,9550," toyota corolla
",4 cylinders,fwd
7819557896,excellent,2018 Toyota YARIS IA SEDAN CASH SALES NO TRADES NO PAYMENTS NO FINANCING CLEAN TITLE CARFAX IN PICTURES NO ISSUES SEEVICED AND DETAILED EXCELLENT MECHANICAL CONDITION CHAT HERE OR ☎️ 4&69@43€489#27@ 2018 Toyota YARIS IA SEDAN VENTAS EN EFECTIVO NO SE PERMITE INTERCAMBIO SIN PAGOS SIN FINANCIACIÓN TÍTULO LIMPIO CARFAX EN IMÁGENES SIN PROBLEMAS REVISADO Y DETALLADO EXCELENTE ESTADO MECÁNICO CHATEAR AQUÍ O ☎️ 4&69@43€489#27@,gas,88000,sedan,black,clean,,automatic,2018,10800," toyota yaris ia
",4 cylinders,fwd
7819553253,like new,"2018 Camaro 2SS – “IROC Tribute” Only 29,550 miles, never wrecked, no mods, very clean! All factory original except floor mats, decals, and paddle extensions. This car is hella-fast and track ready. Runs perfect, no issues at all. 6.2L V8, 455 Horsepower, 8-speed automatic with paddle-shift 0-60 in 3.9 seconds. Quarter mile in 12.4 seconds at 115mph. Great exhaust rumble! The 2SS has heated and cooled leather seats, heads-up display, multi-color lighted interior, Sunroof, driver modes, beefy tires and brakes, Bose System… This car is loaded with every available option and remote start. I have kept it covered in my garage and drive it twice a month. All maintenance has been done by the dealer and on time. The custom-made decals are a tribute to the IROC models of the 80’s They are high grade UV vinyl and were professionally installed, but can be peeled off with ease if desired. This is a one-of-a-kind head-turner! Serious buyers only. Test drives accompanied by owner, driver’s license required. I am the original owner with clean title in hand. I’m selling it because my uncle is giving me a vintage car and I am out of room in my garage. Cash only. I can accompany you to the bank if you desire. Call / Text Rodney 7am – 10pm. No holds – First come / First sold.",gas,29550,coupe,white,clean,,automatic,2018,34200," chevy camaro ss
",8 cylinders,rwd
7819542448,,"2007 Honda Accord coupe EX 4-cylinder runs and drives perfect, “”””””motor has been replaced”””””. I have receipt for motor replacement that will go with the car. AC blows ice Cold, heat works great, sunroof, tires have plenty of tread. There are no mechanical issues at all no leaks no weird noises no surprises. I have clean Texas title in hand please serious buyers only￼. $4200 8one7-995-49two5",gas,213351,coupe,,clean,,automatic,2007,4200," honda accord
",4 cylinders,
7819527213,fair,"The 38 Plymouth is still available. Please take note of the following text: This 1938 Plymouth is a restoration enthusiast's dream. It's available for sale at $11,000 or the best offer on a first-come, first-served basis to the highest bidder. This car has only been driven in California and the Dallas/Fort Worth Metro area, avoiding the corrosive elements common in northern states. Its potential for restoration is unparalleled, making it an excellent candidate for those who are passionate about bringing classic cars back to life. I've owned this classic car since 1977. It was last restored in 1975. Currently, it's stored in the Dallas/Carrollton Metro area. This beauty hasn't been driven in over 10 years. It's being sold as is, and I have a limited number of pictures at this time. I currently live out of state and would have to fly in to show the car to serious buyers. The car is equipped with an inline flathead six-cylinder engine and was used before being stored. It has a 6-volt electrical system but does not come with a 6-volt battery. The drivetrain is complete, and the car features a 3-speed manual transmission on the floor. It is 95% original equipment, with the exception of non-stock wheels. However, the original wheels are available and will be included in the sale. ONLY SERIOUS INQUIRIES PLEASE.",gas,55000,coupe,custom,clean,,manual,1938,11000," Plymouth Coupe
",6 cylinders,rwd
7819514297,good,"**For Sale: 2013 Ford Edge - $6,500 OBO** - **Mileage:** 161,803 miles - **Engine:** 2.0L 4-Cylinder Turbo Fuel Injected - **Color:** Cream - **Condition:** Very good - **Interior:** Leather seats, good condition - **Tires:** In great shape - **Features:** - Bluetooth - Working radio - Hot and cold air conditioning - Cruise control - Power windows - Power steering - Runs and drives great, mechanically excellent - No noises, smooth performance - Only used personally, never in an accident - Clean historical report **Body:** - Few scrapes and signs of natural wear - Armrest leather is slightly threaded - Odd stains on internal cloth at the top **Note:** This vehicle has never let us down in the years we've owned it. We're selling because we upgraded to a new vehicle. Serious inquiries only. **No scammers, solicitors, or nonsense please.** I will not respond to such messages.",gas,161803,SUV,custom,clean,,automatic,2013,6500," ford edge sel
",4 cylinders,
7819513149,excellent,"2000 Mercury Grand Marquis for sale $3500 . This car is in very good condition with only 148 k miles and everything works ,,, everything ! This car is from the action and it does come with all its paperwork for an easy transition of ownership . Don’t loose out this car will not last long I’m telling you , it is very clean it sounds very good it drives very straight And you will not be disappointed. Asking price $3500 — Sold As Is — Manny (2)(1)(4)6/9/3/4/0/1/9",gas,148030,sedan,blue,clean,,automatic,2000,3500," mercury grand marquis
",8 cylinders,rwd
7819512565,like new,"*** Frame off restoration and driven very little since *** *** Rare find, #'s matching, correct colors *** *** #'s match 427/390 HP w/ a fresh engine rebuild *** ONE OF A KIND and UNIQUE 1966 Big Block matching # 427/390 midyear coupe Up for sale is my 1966 Chevrolet Corvette Coupe, #'s matching L36 427/390 HP, 4-speed manual, has had a no expense spared frame off restoration and fresh engine rebuild a few years ago and has been very well preserved since completion. It is kept in a climate controlled private storage building. The paint and interior are absolutely stunning. The cars sounds outstanding and runs and drives as new. It was a one owner up until 2022 and have the original invoice order form, original window sticker, original bill of sale and sales contract, original registration, owners manual, etc. Same owner had car from 1966 to 2022 at which time it restored and sold to second owner. The 427/390 HP, numbers matching L36 engine runs like a top and is mated w/ a 4-speed manual transmission. Currently equipped w/ Side Exhaust, 4-speed manual transmission, correct hubcaps and wheels, factory tinted glass, power antannae and AM/FM radio. Not sure where to start but this car is a well sorted midyear and A VERY neat find. If you want a car you DON'T HAVE TO WORK ON, is documented and investment quality THIS IS IT. To have one restored like this would easily be more than the asking price and finding one from an owner of 56 years would be extremely difficult if not impossible. Must see the quality of this car in person, it's stunning underneath the hood and the undercarriage as well. Engine pad #s correct. Body build date E-17 (Dec 17th, 1965) and car's approximate birthday was the 4th day of January, 1966. It was sold at Aero Chevrolet on Jan 13th 1966. Engine casting date L23 (Dec 23rd) and casting number of 3869942/HIPERF. Engine completed 12/28 and pad reads (T1228IL 6110082). Retains the original body VIN and trim tag. It is an AO Smith body (A-1790 Ionia, MI) the 1790th coupe built there. Correct factory color Nassau Blue (976) w/ correct Bright Blue interior (414), all factory correct colors. correct 3:70 POSI (FA 12-21-65). The interior is exceptional, crisp and mint. The body lines, door gaps (see close up pics), panel straightness and alignment excellent. Weatherstripping and chrome bumpers (no pitting on top or bottom) in great shape. The headlights open and close w/ ease and are headlamps are correct T3's, the clock is intermittent and has a mind of its own. Car also has the owners manual, original sales docs, original window sticker, the owners manual bag, radio card, factory style correct clear floormats, various binder of receipts from 1966, etc. Car has a fantastic and breathtaking idle and it is tight and solid. The spare tire tub is correctly installed and properly intact. Was also just serviced and carb cleaned and tuned. Car runs and drives excellent. This is a well preserved car and according to paperwork has had only have 3 owners. These don't come up for sale in this shape very often and boy does it turn heads. Can help w/ locating an enclosed shipper for an out of town buyer as I have a great contact. Neat find. Thanks for looking. *Also have a 1967 327/350 Coupe, very original car in excellent shape ($99.9k) Email, call/text Mike @ (two one four eight zero three nine six six four) if interested. C8, Corvette, ZR-1, Z06, Porsche, GTR, BMW, Grand Sport, Turbo, GTR",gas,240,coupe,blue,clean,,manual,1966,124900," Corvette Coupe
",8 cylinders,rwd
7819508909,excellent,"One of only One… Everything and I mean Everything on this Jeep has been modified and done to the highest standards. New balanced and blue printed V6. Zero rust, boxed frame, 12,000 lb Ramsey winch, full cage roll bar, stereo system, GPS, back up camera, back up lights ,CB, F250 Axels, Dana44 rear, Dana30 front, 538gears, Warn hubs Warn overdrive, T-400 trans, custom dash, custom high back velour Captain seats, custom numbers, rock sliders, Fog lights, rock lights, KC daylighters up top, brand new 35x12.5x15 BF Goodrich mud tires, spare too, custom gas tank, power steering, tilt steering, full cage roll bar, all gauges including tachometer, , axel locks, new Willy’s top + doors, bikini top too. New custom paint inside and out… Do you want to drive another street jeep that everyone has, or a Jeep that everyone will turn their heads and ask you about??? Serious buyers ONLY!",gas,1000,convertible,blue,clean,,manual,1949,47000," Willys
",6 cylinders,4wd
7819500367,excellent,"2018 Ram 2500 Big Horn 4x4 Cummins diesel engine. 249888 miles. Has good tires. Cold A/C. Has a clean title. Asking $24,900. Call or text 903-88zero 285four",diesel,249888,pickup,white,clean,3C6UR5JL0JG202581,automatic,2018,24900," Ram 2500 Big horn
",6 cylinders,4wd
7819495297,like new,"2024 Ford F450 Super Duty Crew Cab King Ranch in excellent condition. Antimatter Blue exterior with King Ranch Brown leather interior. Only 7,244 miles on the odometer. Truck is loaded with features and options Features include: 6.7L Hi Output Turbo Diesel engine 10-speed automatic transmission with 4WD 360-degree camera and blind-spot monitoring Adaptive cruise control and lane departure warning FX4 Off-Road and Chrome packages Dual rear wheels for enhanced towing capacity Bang & Olufsen sound system Power twin panel moon roof Heated and ventilated seats 5th Wheel/Gooseneck Prep Package Preferred Equipment Package 770A All Weather Floor Mats with Carpet FX4 Package Rapid Heat Supplemental Heater Snowplow Prep/Camper Package Tough Bed Spray In Bedliner Max Recline Driver and Passenger Seats",diesel,7244,pickup,blue,lien,,automatic,2024,109900," ford f450 super duty
",8 cylinders,4wd
