Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7823436997,,gas,141226.0,SUV,,rebuilt,,automatic,2013,5800.0," ford explorer
",,
7823433130,,gas,122207.0,SUV,,clean,,automatic,2007,5800.0," gmc yukon
",8 cylinders,
7823430111,,gas,153234.0,SUV,,clean,,automatic,2010,4200.0," ford edge
",6 cylinders,
7823429871,good,diesel,117875.0,truck,white,clean,1FD0W5HTXKEE27665,automatic,2019,38500.0," Ford F-550 Super Duty - Dual Rear Wheel
",8 cylinders,4wd
7823427320,,gas,84569.0,sedan,white,clean,WDDNG71X17A027771,automatic,2007,7995.0," Mercedes-Benz S550
",8 cylinders,rwd
7823421484,excellent,gas,97113.0,SUV,white,clean,1C4BJWFG0HL532226,automatic,2017,25000.0," Jeep Wrangler JK Unlimited Rubicon
",6 cylinders,4wd
7823420116,good,diesel,65595.0,truck,white,clean,1FD8W3GT3HEF34087,automatic,2017,38500.0," ford super duty f-350 drw
",8 cylinders,rwd
7823413604,good,gas,180000.0,SUV,black,clean,,automatic,2008,2899.0," mercedes benz r350
",6 cylinders,4wd
7823406166,like new,gas,154000.0,sedan,silver,clean,,automatic,2015,9900.0," honda accord
",4 cylinders,fwd
7823401796,excellent,diesel,121000.0,pickup,black,clean,3C63R3EL7HG711295,automatic,2017,48.0," Ram 3500 Laramie
",6 cylinders,4wd
7823401264,excellent,gas,63098.0,sedan,grey,clean,,automatic,2016,12100.0," nissan sentra
",4 cylinders,
7823400956,excellent,gas,108000.0,SUV,custom,clean,4S4WMAMD4K3409763,automatic,2019,14995.0," Subaru Ascent
",4 cylinders,4wd
7823400101,good,gas,107140.0,convertible,silver,clean,2G1FB3D38C9210777,automatic,2012,8500.0," Chevrolet Camaro LT
",6 cylinders,rwd
7823399851,,electric,9761.0,sedan,,clean,,other,2023,408.0," Tesla model 3
",,
7823390377,excellent,gas,36000.0,sedan,white,clean,,automatic,1977,9900.0," chevrolet malibu
",8 cylinders,rwd
7823388012,good,gas,63345.0,SUV,green,clean,,automatic,2014,3599.0," chevrolet suburban ltz
",,4wd
7823383051,like new,gas,93500.0,truck,white,clean,,automatic,2008,9500.0," dodge ram 1500
",8 cylinders,rwd
7823376003,good,gas,110000.0,sedan,grey,clean,,automatic,2018,13900.0," vw passat
",,
7823375398,,gas,34448.0,,,clean,,manual,2021,1.0," any
",,
7823374545,good,gas,175012.0,truck,brown,clean,,automatic,2003,4800.0," chevy silverado
",8 cylinders,rwd
7823373364,,gas,123456.0,,black,clean,,automatic,1950,3800.0," DODGE CORONET
",,
7823361859,like new,electric,3100.0,hatchback,silver,clean,,manual,2016,8900.0," ford focus hatchback
",other,fwd
7823354413,good,gas,147000.0,truck,,clean,,automatic,1985,6500.0," ford f-150
",8 cylinders,4wd
7823353712,like new,gas,82280.0,minivan,grey,clean,,automatic,2007,5600.0," ford freestar
",6 cylinders,fwd
7823346683,good,diesel,170000.0,,,clean,,automatic,2013,21900.0," Ford F-650 SuperDuty Flatbed
",6 cylinders,rwd
7823320504,like new,gas,71000.0,sedan,grey,clean,,automatic,2021,50.0," nissan sentra
",4 cylinders,fwd
7823306903,good,gas,170000.0,sedan,silver,clean,3VWRM71K98M104058,automatic,2008,3500.0," Volkswagen Jetta
",5 cylinders,fwd
7823303146,excellent,gas,101000.0,pickup,blue,clean,3GCPCREC4HG359470,automatic,2017,22000.0," chevrolet silverado 1500 LT Crew
",8 cylinders,rwd
7823299838,good,gas,190000.0,SUV,,missing,,automatic,2013,2500.0," nissan rogue
",,
7823291821,,gas,172000.0,SUV,,clean,,automatic,2010,3000.0," ford escape
",,
7823287844,good,gas,77172.0,sedan,,rebuilt,1G4GA5G36GF219587,automatic,2016,7800.0," Buick Lacrosse
",6 cylinders,fwd
7823267957,good,gas,79000.0,convertible,red,clean,,automatic,2007,16900.0," jaguar xk convertible
",8 cylinders,
7823264348,,gas,132000.0,sedan,grey,clean,,automatic,2017,8995.0," BMW 330I
",4 cylinders,rwd
7823260989,excellent,gas,105400.0,SUV,black,clean,1FM5K8ARXEGB59078,automatic,2014,13500.0," Ford Interceptor-Explorer
",6 cylinders,4wd
7823260359,,gas,198000.0,,,clean,,automatic,1999,4300.0," gmc sierra 2500hd
",,
7823254448,excellent,gas,21198.0,van,blue,rebuilt,,automatic,2014,21500.0," toyota sienna
",6 cylinders,fwd
7823247068,excellent,gas,235000.0,truck,white,clean,,automatic,2004,5000.0," ford f150 super cab
",8 cylinders,rwd
7823246964,like new,gas,74348.0,SUV,custom,clean,,automatic,2019,30500.0," Infiniti QX80 Sensory
",8 cylinders,4wd
7823246608,excellent,gas,33420.0,minivan,white,rebuilt,,automatic,2017,32900.0," toyota sienna se
",6 cylinders,fwd
7823243798,excellent,gas,55337.0,sedan,red,clean,,automatic,2020,17800.0," toyota camry le
",4 cylinders,fwd
7823240612,like new,gas,186000.0,sedan,grey,clean,,automatic,2018,4500.0," Dodge  charger SXT
",6 cylinders,rwd
7823235370,good,diesel,300000.0,truck,white,clean,,automatic,2018,14500.0," ford f250 super duty
",,
7823229159,good,gas,94000.0,truck,red,clean,F26YKG78359,manual,1970,7900.0," Ford f250 Highboy
",,4wd
7823227308,good,gas,2000.0,pickup,red,clean,,automatic,1991,14500.0," Chevy S10 pickup
",8 cylinders,rwd
7823226416,excellent,gas,70983.0,minivan,silver,rebuilt,,automatic,2019,23900.0," dodge grand caravan
",6 cylinders,fwd
7823221864,excellent,gas,45875.0,sedan,red,rebuilt,,automatic,2019,9800.0," subaru legacy 2.5i limited
",4 cylinders,4wd
7823221459,good,gas,207390.0,sedan,grey,clean,JM1BK323861401505,automatic,2006,3400.0," Mazda Mazda3
",,fwd
7823212949,excellent,gas,62167.0,sedan,black,clean,,automatic,2013,6900.0," mazda mazda3
",4 cylinders,fwd
7823210352,good,gas,112675.0,minivan,black,clean,,automatic,2015,6900.0," Mazda 5 touring
",4 cylinders,fwd
7823208521,,gas,183097.0,SUV,,clean,,automatic,2015,7000.0," ford expedition xlt
",,
7823207762,,gas,126000.0,SUV,,clean,,automatic,2006,2900.0," Hyundai Tucson
",,
7823207343,good,gas,300000.0,,,clean,,automatic,2008,9000.0," lexus gx470
",,
7823205091,like new,gas,11481.0,minivan,white,clean,,automatic,2018,49950.0," toyota sienna xle limited
",6 cylinders,fwd
7823198720,excellent,gas,200015.0,SUV,black,clean,,automatic,2012,6900.0," chevrolet tahoe
",8 cylinders,rwd
7823193422,excellent,gas,36000.0,sedan,orange,clean,,manual,1964,19950.0," volkswagen beetle
",4 cylinders,rwd
7823193347,like new,gas,200000.0,SUV,black,clean,,automatic,2012,7900.0," Mercedes Benz glk 350 suv
",6 cylinders,fwd
7823191281,,gas,140000.0,sedan,,clean,,automatic,1999,2200.0," bmw 528i
",,
7823189772,,gas,160000.0,,,clean,,automatic,2008,3000.0," saab 9-5
",,
7823187627,good,gas,297800.0,SUV,silver,clean,,automatic,2000,3500.0," toyota 4runner
",6 cylinders,rwd
7823185433,,gas,340000.0,,,clean,,automatic,2008,2200.0," infiniti g35
",,
7823181445,excellent,gas,179000.0,SUV,blue,clean,,automatic,2014,8000.0," nissan pathfinder
",6 cylinders,
7823180266,,gas,129000.0,SUV,,clean,,automatic,2013,11995.0," MERCEDES GL450 4MATIC
",,
7823180011,,gas,87000.0,pickup,,clean,,automatic,2020,15495.0," CHEVY COLORADO LT 2WD
",,
7823179416,excellent,hybrid,143000.0,sedan,,clean,,automatic,2015,7995.0," FORD FUSION SE HYBRID SEDAN 4D
",4 cylinders,
7823179077,excellent,gas,140000.0,SUV,black,clean,,automatic,2013,9995.0," AUDI Q7 3.0T QUATTRO S LINE PRESTIGE
",6 cylinders,4wd
7823178817,fair,gas,155000.0,truck,grey,clean,,automatic,2012,6500.0," toyota tacoma
",6 cylinders,4wd
7823178205,like new,gas,135000.0,sedan,blue,clean,,automatic,2017,11.0," toyota camry
",4 cylinders,fwd
7823164015,good,gas,102000.0,hatchback,black,clean,,automatic,2016,4500.0," ford focus se
",4 cylinders,fwd
7823160608,excellent,gas,136000.0,SUV,white,clean,,automatic,2016,9999.0," chevy traverse lt
",6 cylinders,fwd
7823157291,excellent,diesel,200000.0,truck,white,clean,,automatic,2002,40000.0," freightliner
",,
7823155278,like new,gas,209235.0,pickup,white,clean,1FTFW1ET8BFB55963,automatic,2011,9000.0," ford f150 XLT 4 X 4
",6 cylinders,4wd
7823151014,excellent,gas,72000.0,SUV,blue,clean,1FMEU15HXTLA96622,automatic,1996,39950.0," Ford Bronco XL
",8 cylinders,4wd
7823136924,,gas,253000.0,pickup,,clean,,automatic,2014,9500.0," chevy silverado 1500
",,
7823136914,new,gas,38000.0,sedan,red,clean,,manual,2020,38000.0," lexus es 350
",6 cylinders,
7823131858,,gas,168000.0,pickup,,clean,,automatic,2013,12000.0," dodge ram 1500
",,
7823131038,,gas,1900.0,,,clean,,manual,1970,57000.0," chevrolet nova ss
",,
7823129784,good,gas,114000.0,sedan,red,clean,,manual,1997,3000.0," subaru impreza
",4 cylinders,4wd
7823122153,excellent,gas,104411.0,sedan,black,clean,,automatic,2015,11299.0," toyota camry se
",4 cylinders,fwd
7823121420,good,gas,58000.0,coupe,green,rebuilt,,manual,1969,32500.0," chevrolet corvette
",8 cylinders,
7823111102,,gas,133234.0,pickup,white,clean,3GTP2XE23DG169345,automatic,2013,16500.0," GMC Sierra 1500 Denali
",8 cylinders,4wd
7823110491,like new,gas,186000.0,sedan,grey,clean,,automatic,2018,4500.0," Dodge  charger SXT
",6 cylinders,rwd
7823110107,like new,gas,193469.0,sedan,silver,clean,1N4AL3AP2HN307862,automatic,2017,4500.0," Nissan Altima SL 2.5 L
",5 cylinders,fwd
7823083820,excellent,gas,142000.0,coupe,yellow,clean,KMHHU6KH7AU006798,automatic,2010,5500.0," hyundai genesis coupe 3.8 track
",6 cylinders,rwd
7823083423,good,gas,125000.0,SUV,black,clean,,automatic,2010,4100.0," chevy equinox ls
",4 cylinders,fwd
7823058681,excellent,gas,145000.0,SUV,brown,clean,,automatic,2016,6000.0," kia sorento
",4 cylinders,fwd
7823058062,excellent,gas,129000.0,SUV,silver,clean,,automatic,2016,6000.0," dodge journey
",4 cylinders,fwd
7823054627,like new,hybrid,148000.0,,silver,clean,,automatic,2013,6900.0," toyota camry hybrid
",4 cylinders,
7823054251,like new,gas,158000.0,,red,clean,,automatic,2010,3600.0," chevy hhr ls
",4 cylinders,
7823047575,excellent,gas,140000.0,hatchback,white,clean,,automatic,2017,8900.0," volkswagen golf gti
",4 cylinders,fwd
7823046503,excellent,gas,145000.0,sedan,grey,clean,,automatic,2014,5900.0," lincoln mkz
",6 cylinders,fwd
7823046010,good,gas,221534.0,SUV,black,clean,,automatic,2012,6900.0," gmc yukon xl
",8 cylinders,fwd
7823041210,like new,other,10.0,,silver,clean,,other,2019,38500.0," great dane
",,
7823035594,excellent,gas,140000.0,,black,clean,,automatic,2015,18000.0," lexus gx 460
",8 cylinders,
7823031215,excellent,gas,116000.0,sedan,blue,clean,,automatic,2009,7995.0," infiniti m35 x
",6 cylinders,
7823015798,like new,gas,69000.0,convertible,silver,clean,,automatic,2017,29950.0," Mercedes Benz SL 450
",8 cylinders,rwd
7823015754,excellent,gas,177000.0,sedan,black,salvage,,automatic,1997,4000.0," lincoln town car
",8 cylinders,rwd
7823014702,like new,gas,4604.0,pickup,grey,rebuilt,,automatic,2024,38000.0," chevy silverado 1500
",8 cylinders,
7823014103,like new,diesel,81400.0,truck,brown,clean,,automatic,2018,58000.0," Chevrolet Silverado 2500HD
",8 cylinders,4wd
7822999312,excellent,gas,240000.0,sedan,,clean,1N4AL2AP8CN478408,automatic,2012,3900.0," Nissan Altima
",4 cylinders,fwd
7822995912,excellent,gas,72000.0,SUV,blue,clean,1FMEU15HXTLA96622,automatic,1996,39950.0," Ford Bronco Eddie Bauer
",8 cylinders,4wd
7822992191,good,gas,84200.0,sedan,blue,rebuilt,,automatic,2013,5950.0," Volkswagen CC
",4 cylinders,fwd
7822987368,good,gas,200000.0,pickup,red,clean,,automatic,2020,3500.0," Nissan frontier m
",6 cylinders,rwd
7822985952,like new,gas,121455.0,,,clean,,automatic,2017,11480.0," ram promaster city
",4 cylinders,fwd
7822981677,,gas,170000.0,SUV,white,clean,,automatic,2006,3900.0," Infiniti QX56
",,
7822978838,excellent,gas,189000.0,coupe,blue,clean,,manual,2006,5250.0," BMW 325C1
",6 cylinders,rwd
7822978439,,gas,138421.0,pickup,,clean,,automatic,2005,3700.0," dodge ram 1500
",,
7822975580,good,gas,85000.0,,,salvage,,automatic,2019,15800.0," dodge challenger rt
",,
7822975444,excellent,gas,108000.0,coupe,white,clean,,automatic,2006,6500.0," chevy monte carlo
",6 cylinders,fwd
7822971801,excellent,gas,54133.0,pickup,brown,clean,1C6RREKT1KN875196,automatic,2019,32929.0," Ram 1500
",8 cylinders,rwd
7822970647,fair,gas,200000.0,convertible,,clean,,automatic,2001,4500.0," mercedes benz slk320
",,
7822968777,,gas,200000.0,pickup,white,clean,,automatic,2013,3000.0," ford f-150
",,
7822966349,excellent,gas,107000.0,SUV,white,clean,,automatic,2002,4800.0," toyota sequoia
",8 cylinders,rwd
7822956792,,gas,123000.0,sedan,silver,rebuilt,,automatic,2007,8500.0," mercedes benz s550
",8 cylinders,rwd
7822953900,,gas,153000.0,sedan,,clean,,automatic,2010,3000.0," Nissan Altima
",,
7822953754,good,gas,82000.0,sedan,blue,clean,,manual,1968,5000.0," ford falcon
",6 cylinders,rwd
7822953114,excellent,gas,53000.0,SUV,white,salvage,3CZRU6H58KM708327,automatic,2019,12500.0," Honda HR-V EX
",4 cylinders,4wd
7822952692,good,gas,8243.0,pickup,white,clean,,manual,1979,12000.0," mitsubishi
",3 cylinders,4wd
7822948184,good,gas,80000.0,pickup,white,clean,,automatic,2014,10000.0," ford f-150
",4 cylinders,fwd
7822932987,fair,gas,185000.0,van,white,clean,,automatic,1995,3950.0," ford e250 econoline
",8 cylinders,rwd
7822932282,excellent,gas,67000.0,coupe,blue,clean,,manual,1969,55000.0," AMC AMX
",8 cylinders,rwd
7822923679,good,gas,200800.0,sedan,,clean,,automatic,2010,1995.0," mazda 3
",4 cylinders,fwd
7822922451,fair,gas,143000.0,sedan,black,clean,,automatic,2011,3000.0," ford fiesta
",,
7822919021,good,diesel,236000.0,truck,black,clean,,automatic,2004,13000.0," dodge ram 2500
",6 cylinders,fwd
7822914574,,gas,123456.0,coupe,,clean,,automatic,1992,5.0," chevrolet corvette
",,
7822869596,good,gas,250000.0,pickup,blue,clean,,automatic,1992,7900.0," Ford F-150 XLT Lariat
",8 cylinders,
7822867731,good,gas,247560.0,sedan,white,clean,,automatic,2008,2899.0," saturn aura
",6 cylinders,fwd
7822867306,excellent,gas,66584.0,sedan,white,clean,,manual,2012,10900.0," subaru wrx
",4 cylinders,4wd
7822861613,good,gas,152365.0,sedan,black,clean,,manual,2006,4500.0," bmw 325i
",6 cylinders,rwd
7822859273,excellent,gas,181325.0,sedan,grey,clean,,automatic,2013,5200.0," nissan altima
",4 cylinders,
7822851230,excellent,gas,161365.0,sedan,red,clean,,automatic,2014,7500.0," cadillac ats
",4 cylinders,rwd
7822846621,,gas,135000.0,pickup,,clean,,automatic,2011,9500.0," ford f250
",,
7822843787,like new,diesel,685000.0,,white,clean,,automatic,2018,21900.0," freightliner cascadia
",,
7822843436,excellent,gas,165000.0,SUV,white,clean,5FNYF3H99BB010505,automatic,2011,8000.0," honda pilot touring
",6 cylinders,fwd
7822841903,like new,diesel,252000.0,,yellow,clean,,manual,2018,14900.0," international rh
",,
7822822821,excellent,gas,160221.0,SUV,blue,clean,,automatic,2017,4500.0," dodge journey sxt
",4 cylinders,fwd
7822821515,good,gas,155221.0,,silver,clean,,automatic,2009,3500.0," toyota camry
",4 cylinders,fwd
7822820011,excellent,gas,141221.0,sedan,silver,clean,,automatic,2006,3500.0," lexus es330
",6 cylinders,fwd
7822819142,excellent,gas,123805.0,sedan,blue,clean,WDDNG86X58A190880,automatic,2008,9000.0," Mercedes-Benz S550
",8 cylinders,4wd
7822817352,excellent,gas,149221.0,sedan,silver,clean,,automatic,2009,3500.0," mercedes benz e350
",6 cylinders,rwd
7822812761,fair,gas,189984.0,SUV,blue,missing,4JGAB54EXYA178968,automatic,2000,1999.0," Mercedes-Benz ML320
",6 cylinders,
7822796480,excellent,gas,200000.0,,grey,clean,,automatic,2014,6900.0," toyota corolla s
",4 cylinders,fwd
7822786061,,gas,78456.0,pickup,,clean,,automatic,2013,1.0," gmc sierra 1500 sle
",,
7822772609,,gas,64800.0,SUV,,clean,,automatic,2018,69500.0," cadillac escalade
",,
7822763497,excellent,gas,29000.0,,silver,clean,,automatic,2022,13400.0," Hyundai Venue
",,
7822759834,good,gas,124500.0,sedan,white,rebuilt,1N4AL3AP1FC145926,automatic,2015,5500.0," Nissan Altima
",4 cylinders,fwd
7822758133,fair,gas,54897.0,sedan,custom,clean,,manual,1962,6900.0," FORD FAIRLANE 500
",8 cylinders,rwd
7822757684,fair,gas,149912.0,sedan,green,clean,,automatic,2012,1000.0," volkswagen passat
",5 cylinders,fwd
7822753399,like new,gas,120000.0,SUV,white,clean,,automatic,2016,24000.0," Toyota  4 runner
",6 cylinders,rwd
7822753201,good,gas,182000.0,SUV,black,clean,,automatic,2010,5500.0," nissan murano
",6 cylinders,4wd
7822747826,excellent,gas,83000.0,SUV,black,rebuilt,,automatic,2017,12900.0," nissan rogue
",4 cylinders,
7822731253,like new,gas,122100.0,van,white,clean,,automatic,2004,8500.0," Ford van
",8 cylinders,rwd
7822728955,like new,diesel,270000.0,truck,white,clean,,manual,2016,85000.0," max Roll-off dumpster truck powertrain
",6 cylinders,4wd
7822727411,like new,gas,2400.0,truck,blue,rebuilt,,automatic,2022,48500.0," ram 2500 4 x 4 6.4 L
",8 cylinders,4wd
7822725608,excellent,gas,182000.0,van,white,clean,1GDEG25K6RF502752,automatic,1994,9500.0," GMC Rally 3/4 Ton Nominal
",8 cylinders,rwd
7822721658,good,gas,156000.0,SUV,white,clean,1GKEC63848J207325,automatic,2008,9450.0," GMC Yukon 3/4 Ton SLT
",8 cylinders,rwd
7822711738,excellent,gas,133000.0,pickup,white,clean,,automatic,2014,14495.0," FORD F-150
",6 cylinders,rwd
7822707929,excellent,gas,74000.0,,red,rebuilt,,automatic,2018,10500.0," Buick envision
",4 cylinders,fwd
7822693752,good,gas,190000.0,SUV,grey,clean,,automatic,2009,4800.0," toyota rav4 2009
",4 cylinders,4wd
7822689655,good,diesel,183000.0,truck,custom,clean,,automatic,1987,15.0," chevy
",8 cylinders,rwd
7822684746,excellent,gas,238000.0,,,clean,,automatic,2013,8200.0," toyota sequoia platinum
",,
7822682883,good,gas,165000.0,sedan,white,rebuilt,,automatic,2013,3200.0," chevy impala limited
",,
7822679513,excellent,gas,70000.0,pickup,white,clean,,automatic,2013,12000.0," Ford  F150 XL trim
",8 cylinders,rwd
7822670152,excellent,gas,146000.0,sedan,silver,clean,,automatic,2005,5499.0," toyota camry
",4 cylinders,fwd
7822665370,like new,gas,174000.0,pickup,white,clean,,automatic,2002,13500.0," toyota tacoma
",6 cylinders,rwd
7822660350,fair,gas,102000.0,SUV,black,clean,,automatic,2012,5000.0," Audi q7 3.0T Quattro S Line Prestige Sport Ut
",8 cylinders,4wd
7822659670,excellent,gas,12500.0,SUV,,salvage,,automatic,2023,19500.0," nissan rogue
",4 cylinders,
7822653679,excellent,gas,235000.0,SUV,black,clean,,manual,1999,11500.0," chevrolet tahoe
",8 cylinders,
7822646264,like new,hybrid,57000.0,hatchback,blue,rebuilt,,automatic,2017,6999.0," ford cmax hybrid
",4 cylinders,fwd
7822641266,good,gas,212410.0,sedan,black,clean,,automatic,2008,3595.0," lexus es 350
",6 cylinders,fwd
7822637610,good,gas,134000.0,pickup,silver,clean,,automatic,2016,12500.0," ford f-150
",8 cylinders,fwd
7822637278,excellent,gas,110000.0,sedan,white,clean,,automatic,2012,8700.0," Dodge Charger Pursuit
",8 cylinders,rwd
7822636807,like new,gas,190000.0,coupe,white,clean,,manual,2015,8799.0," honda civic si
",4 cylinders,fwd
7822616257,fair,gas,120000.0,pickup,grey,clean,,automatic,2004,4800.0," dodge ram 1500
",8 cylinders,rwd
7822610092,good,gas,157711.0,sedan,,rebuilt,,automatic,2014,3900.0," chevrolet
",4 cylinders,
7822591701,good,gas,90000.0,SUV,grey,clean,,automatic,2019,18900.0," infiniti qx80
",8 cylinders,
7822590992,good,gas,156000.0,,,clean,,automatic,2004,4500.0," jaguar xj8 vanden plas
",,
7822576645,excellent,gas,80000.0,,orange,clean,,automatic,1976,18000.0," chevy
",,
7822576518,,gas,163000.0,sedan,,clean,,automatic,2009,4800.0," lexus ls 460
",,
7822575492,excellent,gas,32000.0,sedan,white,rebuilt,,automatic,2020,16000.0," honda civic sport
",4 cylinders,fwd
7822570499,excellent,gas,171200.0,pickup,silver,clean,1FTFW1ET7BKD79121,automatic,2011,12500.0," Ford F-150
",6 cylinders,4wd
7822569633,excellent,gas,100000.0,minivan,,salvage,,automatic,2012,15000.0," dodge grand caravan
",,
7822566972,excellent,diesel,185000.0,pickup,silver,clean,,automatic,2005,10900.0," Ford F350 Dually 4x4
",,4wd
7822565427,,gas,220000.0,sedan,white,clean,,automatic,2007,3600.0," Honda Accord EX
",,
7822564045,excellent,gas,175000.0,SUV,black,clean,,automatic,2012,10900.0," Toyota 4Runner SR5
",6 cylinders,
7822563577,,diesel,218000.0,pickup,blue,clean,,automatic,2004,6800.0," Ford F250 4x4 Lariat
",,4wd
7822563389,excellent,gas,136000.0,convertible,,clean,,automatic,1985,13900.0," Mercedes Benz 380SL
",,
